DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,21,21,19,26,30,1.2,53,9.875,1016,23.375,29,15,21,113,113,116,,,,météo idéale
2009-01-02,25,16,16,16,18,25,9.4,76,7.375,1017,46.25,25,16,16,266,116,113,,,,météo correcte
2009-01-03,28,19,17,15,24,28,0,63,10,1016,8.375,27,11,18,113,113,113,,,,météo idéale
2009-01-04,32,20,5,14,29,31,0,62,10,1017,3.75,31,12,20,113,113,113,,,,météo idéale
2009-01-05,33,22,7,17,29,32,0,45,10,1015,3.625,31,10,22,113,113,113,,,,météo idéale
2009-01-06,34,23,9,18,30,34,0,44,10,1011,3.125,32,10,23,113,113,113,,,,météo idéale
2009-01-07,33,25,8,19,33,31,0,49,10,1011,17.375,33,15,25,113,113,116,,,,météo idéale
2009-01-08,31,22,18,22,26,31,0,48,10,1016,27.875,30,10,22,116,113,113,,,,météo idéale
2009-01-09,32,21,17,17,28,32,0,55,10,1018,4.125,30,12,21,113,113,113,,,,météo idéale
2009-01-10,30,21,15,19,27,29,0.4,66,9.875,1019,14.375,30,16,21,113,113,116,,,,météo idéale
2009-01-11,31,20,13,17,27,31,0,74,10,1016,9.25,31,16,20,113,113,113,,,,météo idéale
2009-01-12,35,23,8,19,31,32,0,68,10,1014,7.5,35,18,23,113,113,113,,,,météo favorable
2009-01-13,28,20,9,21,20,28,17.2,92,8.625,1011,44.25,29,18,20,293,299,116,,,,météo très défavorable
2009-01-14,32,22,11,18,28,32,0,74,10,1011,7.25,32,17,22,113,113,113,,,,météo idéale
2009-01-15,33,23,13,19,29,33,0,72,10,1012,8.5,33,17,23,113,113,113,,,,météo idéale
2009-01-16,36,25,5,20,33,35,0.1,54,10,1011,31.125,36,16,25,116,113,113,,,,météo favorable
2009-01-17,40,26,4,21,35,38,0,48,10,1007,12,40,15,26,113,113,113,,,,météo correcte
2009-01-18,26,22,23,23,22,23,0,70,10,1016,52.25,26,16,22,119,119,116,,,,météo correcte
2009-01-19,26,18,16,16,21,26,0,64,10,1019,28.875,26,12,18,116,116,113,,,,météo favorable
2009-01-20,30,19,12,14,26,30,0,65,10,1019,2.75,29,12,19,113,113,113,,,,météo idéale
2009-01-21,33,21,11,17,29,33,0,48,10,1018,3.75,32,11,21,113,113,113,,,,météo idéale
2009-01-22,35,22,10,20,29,35,0,52,10,1019,1.75,33,12,22,113,113,113,,,,météo idéale
2009-01-23,35,24,13,23,30,35,0,55,10,1017,6.625,36,16,24,113,113,113,,,,météo favorable
2009-01-24,35,25,13,23,31,35,0,56,10,1014,13.5,35,15,25,113,116,113,,,,météo favorable
2009-01-25,31,27,9,24,28,28,12.4,79,9,1011,29.75,35,23,27,113,353,356,,,,météo correcte
2009-01-26,36,24,12,21,30,36,0.9,69,9.875,1014,15.25,37,21,24,116,113,113,,,,météo favorable
2009-01-27,36,26,16,25,33,36,0,57,9.875,1014,12.625,38,18,26,113,200,113,,,,météo correcte
2009-01-28,33,24,18,23,30,32,0,72,10,1014,14.5,34,19,24,113,113,116,,,,météo idéale
2009-01-29,25,23,16,21,24,24,2.1,87,7,1010,79.625,27,21,23,266,266,119,,,,météo défavorable
2009-01-30,26,21,16,20,23,26,1.3,81,7.375,1007,61,27,18,21,122,266,116,,,,météo correcte
2009-01-31,34,22,15,20,28,34,0,65,10,1008,9,34,16,22,113,113,113,,,,météo idéale
2009-02-01,27,21,12,21,26,22,1.2,56,9.375,1014,30,27,13,21,116,113,263,,,,météo favorable
2009-02-02,35,19,9,18,27,35,4.4,63,9.5,1013,16.5,35,14,19,176,113,113,,,,météo favorable
2009-02-03,33,25,9,23,29,33,1.5,72,10,1010,16.5,35,20,25,113,113,113,,,,météo favorable
2009-02-04,33,23,13,20,29,33,0,57,10,1016,2.125,32,14,23,113,113,113,,,,météo idéale
2009-02-05,34,24,14,21,29,34,0,56,10,1014,3.25,34,15,24,113,113,113,,,,météo idéale
2009-02-06,33,25,17,23,30,32,0,49,10,1011,14.625,32,14,25,116,113,113,,,,météo idéale
2009-02-07,32,20,9,15,28,31,0,41,10,1016,2,30,8,20,113,113,113,,,,météo idéale
2009-02-08,34,20,8,19,27,34,0,55,10,1015,16.375,33,12,20,113,116,113,,,,météo favorable
2009-02-09,37,24,6,19,33,35,0,48,10,1012,3.5,36,13,24,113,113,113,,,,météo favorable
2009-02-10,35,25,15,23,31,28,28.8,71,8.875,1010,37.75,36,22,25,116,176,308,,,,météo très défavorable
2009-02-11,32,21,22,20,27,30,10.4,85,9.75,1011,31.125,31,22,21,116,113,113,,,,météo correcte
2009-02-12,31,19,5,16,27,29,0,60,10,1016,1.25,30,11,19,113,113,113,,,,météo idéale
2009-02-13,32,20,8,17,28,31,0,52,10,1012,0.125,32,12,20,113,113,113,,,,météo idéale
2009-02-14,32,22,9,18,28,32,0,56,10,1012,1.875,32,13,22,113,113,113,,,,météo idéale
2009-02-15,35,22,9,20,30,33,0,69,10,1012,8.875,35,17,22,113,113,113,,,,météo favorable
2009-02-16,29,22,9,21,23,29,4.8,83,9.625,1010,24.625,31,20,22,176,293,113,,,,météo correcte
2009-02-17,34,23,9,18,30,33,0,73,10,1013,7.125,34,17,23,113,113,113,,,,météo idéale
2009-02-18,35,25,7,21,33,34,0,60,10,1012,13.375,37,17,25,113,113,113,,,,météo favorable
2009-02-19,34,25,7,23,31,34,13.9,89,8.625,1011,23.375,41,24,25,356,386,386,,,,météo défavorable
2009-02-20,33,27,10,24,31,33,12.7,90,9.25,1008,20.5,42,26,27,176,386,386,,,,météo correcte
2009-02-21,27,24,17,25,24,24,40.7,95,7.875,1010,67.875,32,26,24,389,296,353,,,,météo très défavorable
2009-02-22,27,23,14,22,27,23,29.7,96,7.5,1009,67.875,31,25,23,353,356,302,,,,météo très défavorable
2009-02-23,24,17,11,16,21,24,2.3,87,7.625,1015,35.375,26,18,17,143,116,113,,,,météo favorable
2009-02-24,28,18,12,15,24,27,0,81,10,1018,0.25,28,15,18,113,113,113,,,,météo idéale
2009-02-25,28,19,12,16,25,28,0,74,10,1019,10.875,28,15,19,113,113,113,,,,météo idéale
2009-02-26,28,20,9,21,21,28,0.6,84,8.375,1016,50.75,29,18,20,116,266,113,,,,météo correcte
2009-02-27,28,20,10,18,24,28,0,93,7.5,1015,64.625,30,19,20,248,119,116,,,,météo correcte
2009-02-28,31,22,10,20,27,30,1.1,83,9.75,1015,38.75,33,20,22,116,176,119,,,,météo favorable
2009-03-01,29,25,11,22,29,27,4.1,80,9.375,1010,38,33,23,25,113,176,116,,,,météo favorable
2009-03-02,35,24,8,20,30,33,0.1,80,8,1011,16.375,37,22,24,143,113,116,,,,météo favorable
2009-03-03,32,24,14,22,28,32,0.6,73,9.875,1013,17.875,37,23,24,113,116,386,,,,météo favorable
2009-03-04,30,25,21,24,28,25,36.3,95,6.875,1009,43.125,37,26,25,356,356,356,,,,météo très défavorable
2009-03-05,28,20,15,19,24,28,1.5,81,9.875,1014,17.125,29,18,20,116,113,113,,,,météo idéale
2009-03-06,31,22,6,19,28,29,0,77,10,1016,10.125,32,18,22,113,113,113,,,,météo idéale
2009-03-07,30,21,8,19,28,29,0,78,10,1014,21,32,19,21,113,113,116,,,,météo idéale
2009-03-08,29,21,13,19,26,28,0,79,10,1015,12.75,29,17,21,113,113,113,,,,météo idéale
2009-03-09,28,20,13,19,25,27,0,77,10,1018,34.375,28,16,20,116,116,116,,,,météo favorable
2009-03-10,25,21,14,21,23,25,5.9,79,9.75,1018,52.5,27,21,21,119,122,353,,,,météo correcte
2009-03-11,25,20,9,20,23,25,44.1,97,6.875,1013,72.125,28,23,20,356,356,356,,,,météo très défavorable
2009-03-12,25,19,13,19,23,24,9.6,97,4.375,1010,65.25,27,22,19,248,353,176,,,,météo défavorable
2009-03-13,28,19,12,17,24,28,1.1,91,6.25,1012,44.25,30,20,19,248,113,113,,,,météo favorable
2009-03-14,31,22,13,19,27,31,0,77,10,1011,9.25,33,20,22,113,113,113,,,,météo idéale
2009-03-15,23,18,16,19,20,22,0.8,69,9.875,1021,11.375,25,17,18,176,113,113,,,,météo favorable
2009-03-16,24,14,11,11,20,24,0.5,69,9.875,1018,12.25,25,14,14,113,116,113,,,,météo favorable
2009-03-17,27,18,9,16,24,25,6.4,82,9.25,1017,8.375,27,15,18,113,113,113,,,,météo favorable
2009-03-18,27,17,9,14,23,26,0,62,10,1021,0,27,13,17,113,113,113,,,,météo idéale
2009-03-19,25,16,8,15,21,25,0,73,10,1020,12.875,26,16,16,116,113,113,,,,météo idéale
2009-03-20,29,19,7,16,25,28,0,88,6.875,1016,15.875,30,18,19,248,113,113,,,,météo idéale
2009-03-21,30,20,8,17,27,29,0,83,9,1015,0.25,30,17,20,143,113,113,,,,météo idéale
2009-03-22,31,21,6,18,28,30,0,73,10,1013,2.25,32,17,21,113,113,113,,,,météo idéale
2009-03-23,31,21,13,18,27,29,0,74,10,1013,11.125,31,18,21,113,113,116,,,,météo idéale
2009-03-24,30,21,12,19,26,28,0,80,10,1017,11.25,31,18,21,113,113,113,,,,météo idéale
2009-03-25,28,19,10,18,24,26,0,73,10,1016,24.25,28,15,19,113,119,116,,,,météo correcte
2009-03-26,31,22,7,20,28,29,0,75,10,1012,28.125,33,19,22,113,116,116,,,,météo favorable
2009-03-27,29,20,9,18,26,28,0,82,10,1012,6.875,29,17,20,113,113,113,,,,météo idéale
2009-03-28,32,20,5,15,28,30,0,67,10,1010,0.125,31,18,20,113,113,113,,,,météo idéale
2009-03-29,33,20,7,18,28,31,0,61,10,1008,0,34,17,20,113,113,113,,,,météo idéale
2009-03-30,34,22,7,20,30,32,0,55,10,1010,3,35,16,22,113,113,113,,,,météo favorable
2009-03-31,27,21,18,20,25,23,3.1,78,9.875,1015,15.75,29,18,21,113,113,353,,,,météo favorable
2009-04-01,25,19,12,19,22,23,0.6,66,10,1019,23,26,16,19,116,113,113,,,,météo idéale
2009-04-02,26,17,13,15,21,25,0,68,10,1017,11.75,27,13,16,113,116,113,,,,météo favorable
2009-04-03,31,19,10,16,26,29,1.9,67,9.5,1014,16.625,33,21,19,113,113,200,,,,météo idéale
2009-04-04,24,21,13,22,24,21,20.3,93,7.625,1014,38.5,26,21,21,176,353,113,,,,météo très défavorable
2009-04-05,25,14,6,12,20,23,0,91,6.25,1017,28,26,15,14,248,113,113,,,,météo favorable
2009-04-06,28,16,7,11,24,25,0,74,10,1016,0,28,15,16,113,113,113,,,,météo idéale
2009-04-07,28,17,9,11,25,26,0,72,10,1016,2.5,28,17,17,113,113,113,,,,météo idéale
2009-04-08,26,18,12,18,23,25,0,83,10,1019,6.25,27,17,18,113,113,113,,,,météo idéale
2009-04-09,26,17,13,15,23,24,0,84,9,1019,6,26,15,17,143,113,113,,,,météo idéale
2009-04-10,26,15,5,12,22,23,0,76,10,1020,0.25,26,14,15,113,113,113,,,,météo idéale
2009-04-11,29,17,7,14,24,26,0,64,10,1017,0,29,16,16,113,113,113,,,,météo idéale
2009-04-12,28,18,7,15,24,25,0,64,10,1017,0,28,14,18,113,113,113,,,,météo idéale
2009-04-13,30,18,6,13,27,27,0,71,10,1016,1,30,16,18,113,113,113,,,,météo idéale
2009-04-14,25,18,14,18,22,23,0,78,10,1022,13.125,26,15,18,113,113,113,,,,météo idéale
2009-04-15,24,14,10,13,20,22,0,67,10,1025,4.625,25,12,13,113,113,113,,,,météo favorable
2009-04-16,26,15,12,13,21,22,0,66,10,1022,0.375,26,13,15,113,113,113,,,,météo idéale
2009-04-17,28,16,10,14,23,25,0,77,10,1019,0.125,28,15,16,113,113,113,,,,météo idéale
2009-04-18,27,21,11,19,25,24,2.3,79,9.875,1014,39.375,28,20,21,113,119,176,,,,météo correcte
2009-04-19,20,15,12,17,15,17,4.3,78,9.125,1022,26.75,20,18,15,113,263,113,,,,météo correcte
2009-04-20,18,10,9,9,15,16,0,79,10,1025,3.5,18,7,9,113,113,113,,,,météo favorable
2009-04-21,17,11,9,9,15,16,1.6,80,9.875,1023,18.5,17,13,10,113,113,176,,,,météo correcte
2009-04-22,23,15,5,13,21,21,1.6,95,7.375,1019,55.875,25,17,15,353,116,122,,,,météo correcte
2009-04-23,27,17,4,13,23,23,0,84,10,1016,19,28,17,17,113,113,113,,,,météo idéale
2009-04-24,25,17,9,15,22,23,0,82,10,1019,12.875,26,16,17,113,113,113,,,,météo idéale
2009-04-25,27,18,9,16,24,24,0,83,10,1019,34,28,17,18,122,113,113,,,,météo favorable
2009-04-26,26,18,8,15,23,23,0,78,10,1021,6.375,27,15,18,113,113,113,,,,météo idéale
2009-04-27,26,16,8,14,22,21,0,79,10,1020,0.125,27,14,16,113,113,113,,,,météo idéale
2009-04-28,27,16,5,13,23,21,0,73,10,1018,0,27,13,16,113,113,113,,,,météo idéale
2009-04-29,27,16,5,10,23,21,0,74,10,1016,0,27,13,16,113,113,113,,,,météo idéale
2009-04-30,25,15,10,14,21,23,0,77,10,1022,4,26,15,15,113,113,113,,,,météo idéale
2009-05-01,24,15,10,14,20,21,0,80,10,1022,8.125,25,13,14,113,113,116,,,,météo idéale
2009-05-02,23,12,8,10,19,20,0,77,10,1021,6,25,14,12,113,113,113,,,,météo favorable
2009-05-03,25,15,9,12,21,22,0,88,9,1018,1.375,26,16,14,143,113,113,,,,météo idéale
2009-05-04,26,16,8,15,22,22,0.3,92,8.625,1013,23.875,27,17,16,248,113,116,,,,météo idéale
2009-05-05,21,15,14,15,18,18,0.1,73,10,1016,12.75,22,16,14,113,113,113,,,,météo favorable
2009-05-06,21,10,4,6,18,15,0,69,10,1018,5.75,23,8,11,113,113,113,,,,météo favorable
2009-05-07,22,10,7,7,17,16,0,72,10,1017,8.625,23,9,10,113,113,113,,,,météo favorable
2009-05-08,23,13,5,9,19,17,0,72,10,1018,14.375,24,10,13,113,113,113,,,,météo favorable
2009-05-09,24,12,9,10,19,20,0,81,10,1016,2.25,25,14,12,113,113,113,,,,météo favorable
2009-05-10,25,15,11,13,21,22,0,79,10,1014,2.5,26,17,14,113,113,113,,,,météo idéale
2009-05-11,26,21,11,19,23,24,7.2,95,6.75,1011,59.5,29,23,21,143,353,353,,,,météo correcte
2009-05-12,22,20,16,18,22,22,13.9,97,8.5,1013,88.375,25,20,20,353,353,122,,,,météo défavorable
2009-05-13,20,17,16,18,20,17,9.3,98,5,1011,97.125,20,20,17,248,356,266,,,,météo défavorable
2009-05-14,15,11,19,12,12,13,1.4,89,6.625,1019,80,15,12,9,266,119,116,,,,météo défavorable
2009-05-15,16,7,6,5,12,10,0,90,8.75,1020,17.75,16,7,6,248,113,113,,,,météo correcte
2009-05-16,17,8,16,6,13,15,0,79,10,1019,8.375,17,9,6,113,113,113,,,,météo correcte
2009-05-17,21,11,13,10,16,17,0,87,10,1016,18.25,22,13,9,113,116,113,,,,météo favorable
2009-05-18,20,16,12,15,19,19,7.6,97,7.5,1021,73.625,20,17,16,296,116,116,,,,météo défavorable
2009-05-19,20,12,12,11,17,18,0,94,5.625,1023,48,23,15,11,248,113,113,,,,météo favorable
2009-05-20,23,18,15,17,20,23,3.1,97,5.25,1018,76.875,26,22,18,266,353,353,,,,météo défavorable
2009-05-21,27,21,18,20,24,26,2.4,93,9.875,1015,25.25,29,21,21,116,113,113,,,,météo idéale
2009-05-22,27,20,17,19,24,25,0,94,10,1016,19.75,29,20,20,116,113,113,,,,météo idéale
2009-05-23,27,19,13,19,23,25,0,95,7.875,1016,27.875,28,20,19,248,113,113,,,,météo idéale
2009-05-24,26,19,9,19,23,24,0.6,89,9.75,1015,26.375,28,20,19,116,116,176,,,,météo favorable
2009-05-25,24,18,8,17,22,21,0.5,96,5.125,1011,66.625,26,19,18,248,119,116,,,,météo défavorable
2009-05-26,18,16,19,18,17,16,0.8,83,6.375,1019,46.5,18,18,16,266,113,113,,,,météo favorable
2009-05-27,12,10,13,8,11,11,0.2,70,10,1023,25.25,12,7,8,113,116,113,,,,météo défavorable
2009-05-28,16,8,10,8,12,13,0.4,78,9.875,1027,15,16,6,6,113,113,113,,,,météo correcte
2009-05-29,15,10,12,10,13,14,0.1,69,9.625,1026,13.875,15,6,8,113,113,113,,,,météo correcte
2009-05-30,11,10,15,9,11,11,29.9,97,7.625,1023,89.125,11,11,8,302,296,296,,,,météo très défavorable
2009-05-31,11,7,15,8,8,10,5.1,96,7.5,1018,74.25,11,9,5,266,122,116,,,,météo défavorable
2009-06-01,14,7,15,5,11,12,0,94,9,1020,21.5,14,7,5,143,113,113,,,,météo correcte
2009-06-02,12,6,15,5,9,8,0,86,10,1026,9.375,12,5,3,113,116,113,,,,météo défavorable
2009-06-03,14,4,15,3,10,11,0,90,9,1026,10.375,14,6,2,143,113,116,,,,météo correcte
2009-06-04,16,7,17,6,12,14,0,88,9,1019,27.5,16,9,5,143,116,116,,,,météo correcte
2009-06-05,17,9,17,8,14,14,0,93,6.875,1023,16.625,17,9,8,248,113,113,,,,météo correcte
2009-06-06,15,7,6,5,12,12,0,84,10,1026,0.75,15,8,6,113,113,113,,,,météo correcte
2009-06-07,15,6,9,5,11,12,0,94,6.875,1027,27.75,15,8,4,248,116,113,,,,météo correcte
2009-06-08,17,8,9,6,13,14,0,91,6.375,1023,22.125,17,10,7,143,113,113,,,,météo correcte
2009-06-09,14,7,8,6,11,10,0,92,6.625,1021,7.875,14,7,6,143,113,113,,,,météo correcte
2009-06-10,16,6,6,3,12,10,0,79,10,1022,6.875,16,6,5,113,113,113,,,,météo correcte
2009-06-11,14,7,11,6,11,12,0,95,7.25,1027,22,14,8,5,248,113,113,,,,météo correcte
2009-06-12,15,6,6,4,11,11,0,92,6.625,1029,1.875,15,7,5,143,113,113,,,,météo correcte
2009-06-13,16,6,14,5,12,14,0,92,9,1026,2.125,16,10,4,143,113,113,,,,météo correcte
2009-06-14,18,9,14,8,14,16,0,96,6.625,1018,34.375,18,11,7,248,113,113,,,,météo favorable
2009-06-15,14,11,9,10,14,14,5.4,96,5.375,1016,56.125,14,13,10,248,263,293,,,,météo correcte
2009-06-16,16,11,15,12,13,13,8.2,94,8.25,1021,39.5,16,13,10,266,113,113,,,,météo correcte
2009-06-17,16,7,11,5,12,14,0,85,9.375,1020,8.25,16,11,6,113,113,113,,,,météo correcte
2009-06-18,18,10,14,10,14,16,0,97,4.875,1019,47.375,18,12,9,248,113,113,,,,météo favorable
2009-06-19,20,12,22,11,16,20,0.1,93,10,1016,25.625,22,16,10,116,113,116,,,,météo favorable
2009-06-20,22,18,24,18,21,22,2,93,8.375,1012,72.75,25,21,18,119,122,353,,,,météo défavorable
2009-06-21,20,13,15,18,14,13,31.2,97,6.25,1015,98.875,20,20,12,356,356,266,,,,météo très défavorable
2009-06-22,15,11,17,11,12,15,3.9,95,9.75,1016,63,15,12,9,122,116,113,,,,météo correcte
2009-06-23,14,8,19,9,11,12,0,79,10,1022,22.375,14,9,6,113,113,113,,,,météo correcte
2009-06-24,12,4,6,3,9,6,0,84,10,1027,0.125,12,3,3,113,113,113,,,,météo très défavorable
2009-06-25,14,4,5,0,10,8,0,81,10,1026,2.25,14,3,3,113,113,113,,,,météo correcte
2009-06-26,13,6,7,4,10,10,0,67,10,1027,53.875,13,4,4,116,122,113,,,,météo correcte
2009-06-27,14,4,11,3,9,12,0,68,10,1026,2.625,14,6,1,113,113,113,,,,météo correcte
2009-06-28,16,10,19,9,14,16,2.8,95,9.625,1021,63,16,15,8,116,119,296,,,,météo correcte
2009-06-29,17,14,24,17,15,14,75.8,97,7.125,1011,74,17,17,13,308,122,113,,,,météo très défavorable
2009-06-30,15,8,18,8,11,12,0,73,10,1015,0.125,15,7,5,113,113,113,,,,météo correcte
2009-07-01,17,8,7,5,14,14,0,81,10,1017,16.25,17,10,8,119,113,113,,,,météo correcte
2009-07-02,15,7,8,7,12,11,0,90,8,1021,10.125,15,8,6,143,116,113,,,,météo correcte
2009-07-03,17,6,5,4,12,11,0,77,10,1021,6.25,17,8,5,113,113,113,,,,météo correcte
2009-07-04,17,7,16,7,13,15,0,75,10,1019,21.125,17,9,6,113,116,116,,,,météo correcte
2009-07-05,17,13,12,13,14,16,29.1,99,7.75,1016,87.375,17,17,12,353,356,356,,,,météo très défavorable
2009-07-06,20,18,17,18,19,19,12,98,9,1016,91.75,20,19,18,353,356,353,,,,météo défavorable
2009-07-07,22,17,9,16,20,20,2.1,99,4.125,1015,69.125,25,20,17,248,119,143,,,,météo défavorable
2009-07-08,16,11,21,12,11,11,0.8,90,8,1023,58.375,16,15,8,266,119,113,,,,météo correcte
2009-07-09,12,4,6,3,8,8,0,81,10,1024,0.875,12,5,2,113,113,113,,,,météo très défavorable
2009-07-10,14,5,12,1,11,11,0,87,10,1018,11.5,14,6,4,113,116,113,,,,météo correcte
2009-07-11,10,5,13,5,7,7,0.3,94,8,1023,38.625,10,5,3,143,119,113,,,,météo très défavorable
2009-07-12,13,4,14,3,9,11,0,90,8,1020,2.25,13,7,1,143,113,113,,,,météo correcte
2009-07-13,15,7,14,6,12,13,0,95,6.625,1024,35.75,15,9,6,248,113,113,,,,météo correcte
2009-07-14,13,5,6,4,9,9,0,92,8,1029,10.25,13,6,3,143,113,113,,,,météo correcte
2009-07-15,14,7,9,7,11,12,0.8,75,9.375,1025,35,14,7,5,263,116,113,,,,météo correcte
2009-07-16,13,6,9,4,10,11,0,93,7.375,1021,21.375,13,8,5,143,116,113,,,,météo correcte
2009-07-17,15,7,8,5,12,13,0,95,5.875,1024,37.75,15,11,6,248,116,113,,,,météo correcte
2009-07-18,16,7,11,6,12,14,0,88,6.75,1027,21.25,16,11,5,113,113,119,,,,météo correcte
2009-07-19,17,10,13,9,15,16,0,97,4.75,1024,69.25,17,13,9,248,122,113,,,,météo défavorable
2009-07-20,15,10,15,10,13,15,0.1,90,10,1021,25.25,15,12,8,116,113,116,,,,météo correcte
2009-07-21,18,15,36,16,18,15,48.5,97,6,1009,87.75,18,18,13,122,356,305,,,,météo très défavorable
2009-07-22,11,7,21,9,9,8,4.7,83,9.75,1020,24.125,11,10,5,113,113,113,,,,météo défavorable
2009-07-23,8,1,18,1,5,6,0,72,10,1025,3.75,8,1,-4,113,113,113,,,,météo très défavorable
2009-07-24,9,0,13,-2,5,6,0,73,10,1027,0.5,9,1,-4,113,113,113,,,,météo très défavorable
2009-07-25,11,1,14,0,7,9,0,79,10,1025,0.25,11,4,-2,113,113,113,,,,météo très défavorable
2009-07-26,14,3,7,2,9,10,0,88,8,1024,3.375,14,6,1,143,113,113,,,,météo correcte
2009-07-27,15,5,6,3,11,10,0,85,10,1023,0.75,15,7,4,113,113,113,,,,météo correcte
2009-07-28,16,7,8,3,13,13,0,83,10,1021,19.5,16,8,7,116,116,113,,,,météo correcte
2009-07-29,13,4,8,3,9,9,0,85,7,1024,2.875,13,6,3,143,113,113,,,,météo correcte
2009-07-30,14,4,8,2,10,11,0,74,10,1027,9.375,14,4,3,113,113,113,,,,météo correcte
2009-07-31,14,4,14,3,9,12,0,74,10,1026,23.75,14,4,1,116,116,113,,,,météo correcte
2009-08-01,11,5,13,4,9,11,0.1,83,9.375,1022,49.875,11,8,2,113,119,122,,,,météo très défavorable
2009-08-02,13,9,15,9,10,13,1.3,96,5.625,1022,72.75,13,10,7,248,119,116,,,,météo défavorable
2009-08-03,17,7,10,5,13,15,0,90,6.625,1023,4,17,11,6,143,113,113,,,,météo correcte
2009-08-04,19,10,17,9,15,18,0,95,7.875,1020,37.625,19,13,8,248,113,116,,,,météo favorable
2009-08-05,18,16,18,15,17,17,24.6,99,7.125,1010,92.25,18,18,16,296,356,302,,,,météo très défavorable
2009-08-06,17,10,12,10,13,14,1.6,77,9.875,1021,1.75,17,13,8,113,113,113,,,,météo correcte
2009-08-07,15,9,12,8,11,14,0,74,10,1021,12.875,15,9,8,113,113,113,,,,météo correcte
2009-08-08,16,11,19,10,13,14,0,75,10,1025,16.5,16,7,9,116,113,113,,,,météo correcte
2009-08-09,12,8,16,8,10,11,0,78,10,1026,23.625,12,5,6,116,113,116,,,,météo défavorable
2009-08-10,16,5,8,2,12,14,0,69,10,1026,1.625,16,6,5,113,113,113,,,,météo correcte
2009-08-11,18,7,15,5,13,17,0,81,10,1024,0,18,12,5,113,113,113,,,,météo favorable
2009-08-12,21,10,23,9,16,20,0,93,7.875,1022,26.125,23,15,8,116,113,116,,,,météo favorable
2009-08-13,21,14,9,14,16,21,0.3,98,7.5,1018,43.125,23,17,13,248,116,113,,,,météo favorable
2009-08-14,26,18,21,17,21,26,0,93,6.625,1015,38,28,20,18,248,113,113,,,,météo favorable
2009-08-15,29,22,27,22,26,27,0,79,10,1005,17.875,30,20,22,113,113,122,,,,météo idéale
2009-08-16,23,10,23,21,20,10,39.5,96,7.625,1012,64.625,25,19,8,353,356,356,,,,météo très défavorable
2009-08-17,16,8,15,7,12,14,2.6,81,9.75,1019,14.375,16,8,5,116,113,113,,,,météo correcte
2009-08-18,16,8,18,7,12,15,0,67,10,1019,36.75,16,9,5,116,113,119,,,,météo correcte
2009-08-19,12,10,18,9,12,12,15.8,96,8.875,1014,99.5,12,12,9,296,296,353,,,,météo défavorable
2009-08-20,11,9,18,8,11,11,2.5,90,8.875,1025,89.25,11,8,6,119,119,119,,,,météo défavorable
